Extended_id,Nitrate as N_mean,"Nitrogen, Total Oxidised as N_mean",Nitrate as N_mean_log10,"Nitrogen, Total Oxidised as N_mean_log10"
K6_2022,6.6575,6.675,0.823311175,0.82445127
J53_2022,0.8545,0.87,-0.068287933,-0.060480747
J37_2022,8.783333333,8.8,0.943659365,0.944482672
M6_2022,5.165,5.2,0.713070326,0.716003344
L57_2022,5.14,5.15,0.710963119,0.711807229
L39_2022,1.0315,1.035,0.013469232,0.01494035
L25_2022,11.195,11.35,1.049024098,1.054995862
L10_2022,2.563333333,2.566666667,0.408805085,0.40936947
K63_2022,8.2675,8.3,0.917374204,0.919078092
K46_2022,0.169,0.17,-0.772113295,-0.769551079
K31_2022,5.9825,6,0.776882707,0.77815125
K14_2022,0.22,0.221,-0.657577319,-0.655607726
K1_2022,1.89,1.9,0.276461804,0.278753601
J52_2022,5.465,5.475,0.737590166,0.738384124
J36_2022,2.586666667,2.6,0.412740467,0.414973348
M5_2022,1.241666667,1.253333333,0.094005022,0.09806659
L56_2022,9.945,9.95,0.997604787,0.997823081
L36_2022,0.6035,0.615,-0.219322726,-0.211124884
L24_2022,13,13,1.113943352,1.113943352
L9_2022,0.6705,0.6825,-0.173601218,-0.165897344
K61_2022,9.936666667,10,0.997240721,1
K45_2022,0.913,0.9225,-0.039529222,-0.035033625
K30_2022,0.179,0.18,-0.747146969,-0.744727495
K12_2022,6.73,6.75,0.828015064,0.829303773
J65_2022,2.439259952,2.461831524,0.387258086,0.391258329
J45_2022,,,,
J35_2022,6.135,6.15,0.787814567,0.788875116
J24_2022,0.003984822,0.005033026,-2.399591065,-2.298170852
J13_2022,2.84,2.85,0.45331834,0.45484486
I42_2022,1.099,1.145,0.040997692,0.058805487
I22_2022,0.229333333,0.233333333,-0.639532816,-0.632023215
I8_2022,2.6375,2.65,0.421192468,0.423245874
H62_2022,5.94,5.95,0.773786445,0.774516966
H42_2022,3.37,3.4,0.527629901,0.531478917
H1_2022,,,,
G43_2022,3.7,3.7,0.568201724,0.568201724
G25_2022,12.33333333,12.33333333,1.091080469,1.091080469
G16_2022,4.926666667,5.033333333,0.692553179,0.701855693
J34_2022,0.82275,0.8275,-0.084732109,-0.082231998
J23_2022,0.985666667,0.986666667,-0.00626993,-0.005829544
J10_2022,0.13615,0.1425,-0.865982354,-0.846185136
I38_2022,0.1295,0.1305,-0.887730232,-0.884389488
I18_2022,0.435,0.4475,-0.361510743,-0.34920696
I6_2022,8.8275,8.875,0.945837726,0.948168362
H61_2022,8.69,8.7,0.939019776,0.939519253
H41_2022,4.16,4.2,0.619093331,0.62324929
G66_2022,9.15,9.2,0.961421094,0.963787827
G42_2022,0.959,0.96,-0.018181393,-0.017728767
G24_2022,1.346666667,1.366666667,0.12926011,0.135662602
G12_2022,10.1475,10.15,1.00635906,1.006466042
J32_2022,4.2175,4.3,0.625055091,0.633468456
J21_2022,0.79525,0.8,-0.099496322,-0.096910013
J6_2022,0.010866667,0.011866667,-1.963903655,-1.925671257
I34_2022,1.796666667,1.8,0.25446751,0.255272505
I14_2022,3.2675,3.275,0.514215596,0.515211304
I4_2022,3.9375,3.975,0.595220567,0.599337133
H59_2022,4.746666667,4.766666667,0.676388735,0.678214783
H32_2022,4.715,4.75,0.673481697,0.67669361
G62_2022,5.375,5.375,0.730378469,0.730378469
G41_2022,9.47,9.533333333,0.976349979,0.979244778
G23_2022,7.396666667,7.433333333,0.869036048,0.871183608
G5_2022,2.706333333,2.733333333,0.432381287,0.436692598
J31_2022,2.36,2.375,0.372912003,0.375663614
J19_2022,0.21375,0.215,-0.670093877,-0.66756154
I66_2022,5.1775,5.225,0.714120108,0.718086295
I33_2022,1.03925,1.045,0.016720033,0.01911629
I13_2022,0.306759952,0.375247286,-0.513201339,-0.42568244
I3_2022,0.9905,0.9925,-0.00414552,-0.003269485
H58_2022,5.725,5.75,0.757775491,0.759667845
H21_2022,,,,
G61_2022,0.029,0.03,-1.537602002,-1.522878745
G40_2022,2.156666667,2.166666667,0.333783026,0.335792102
G22_2022,12.3825,12.475,1.092808337,1.096040554
G3_2022,1.196173301,1.207887683,0.077794105,0.082026553
J29_2022,0.466666667,0.476666667,-0.330993219,-0.321785217
J17_2022,0.8515,0.86,-0.069815348,-0.065501549
I56_2022,8.323333333,8.433333333,0.920297288,0.925999266
I32_2022,6.973333333,7,0.843440425,0.84509804
I12_2022,1.208666667,1.233333333,0.082306545,0.091080469
I2_2022,0.6245,0.63,-0.204467557,-0.200659451
H57_2022,6.7775,6.8,0.831069526,0.832508913
H11_2022,6.686666667,6.7,0.825209674,0.826074803
G58_2022,10.05666667,10.1,1.002454055,1.004321374
G39_2022,0.004027233,0.005033026,-2.394993231,-2.298170852
G21_2022,11.93333333,12,1.076761772,1.079181246
G2_2022,2.326666667,2.333333333,0.366734168,0.367976785
J28_2022,2.546666667,2.566666667,0.405972104,0.40936947
J16_2022,0.237889928,0.242747286,-0.623623946,-0.614845617
I54_2022,0.590333333,0.593333333,-0.228902694,-0.226701252
I31_2022,3.78,3.8,0.5774918,0.579783597
I11_2022,4.803333333,4.866666667,0.681542726,0.687231601
I1_2022,0.37225,0.375,-0.429165294,-0.425968732
H54_2022,0.289759952,0.294331524,-0.537961639,-0.531163221
H7_2022,1.113333333,1.116666667,0.046625212,0.047923552
G52_2022,0.465333333,0.466666667,-0.332235836,-0.330993219
G37_2022,2.54,2.6,0.404833717,0.414973348
G20_2022,2.332839968,2.341221016,0.367884947,0.369442414
F65_2022,0.7565,0.7575,-0.121191068,-0.120617363
J27_2022,1.1975,1.2,0.078275522,0.079181246
J15_2022,0.129,0.13,-0.88941029,-0.886056648
I46_2022,11.33333333,11.33333333,1.054357662,1.054357662
I30_2022,0.07895,0.081,-1.102647866,-1.091514981
I10_2022,3.265,3.275,0.513883186,0.515211304
H66_2022,10.59,10.65,1.02489596,1.027349608
H50_2022,11.8325,11.925,1.073076513,1.076458388
H3_2022,2.973333333,3,0.4732436,0.477121255
G47_2022,2.723333333,2.733333333,0.435100802,0.436692598
G31_2022,6.356666667,6.366666667,0.803229438,0.803912113
G19_2022,2.433333333,2.433333333,0.386201605,0.386201605
F61_2022,6.9,6.9,0.838849091,0.838849091
J26_2022,0.685,0.7,-0.164309429,-0.15490196
J14_2022,0.768,0.78,-0.11463878,-0.107905397
I45_2022,,,,
I27_2022,0.09185,0.094,-1.036920839,-1.026872146
I9_2022,3.32,3.325,0.521138084,0.52179165
H64_2022,8.51,8.566666667,0.92992956,0.932811869
H43_2022,2.063333333,2.1,0.314569394,0.322219295
H2_2022,1.936666667,1.966666667,0.287054878,0.293730757
G46_2022,3.893333333,3.933333333,0.590321588,0.594760753
G27_2022,3.09,3.1,0.489958479,0.491361694
G17_2022,2.8975,2.9,0.462023445,0.462397998
F55_2022,4.57,4.6,0.6599162,0.662757832
